end_date,intrinsic,trigger
2004-11-30,"US unemployment rates for Oct 2004 (e.g., 4.9% adult men, 17.2% teenagers) and 2004 national rate (5.5%) reported; short-term unemployment expected steady/slight decrease.",Lingering effect of August/September 2004 hurricanes temporarily influenced US payrolls and unemployment rate.
2004-12-31,"US unemployment rate 5.4% in Nov 2004; Euro-zone stable. CPI-U up 0.2% in Nov. BLS reported 2004 earnings disparities by sex/race. Unemployment high in US, varies by race/ethnicity. Labor market slow growth expected.",
2005-01-31,"US unemployment rate decreased to 5.2% in January 2005 (from 5.7% a year prior), with December 2004 at 5.4%. Rates varied by demographic groups.",
2005-02-28,"Unemployment rate decreased in January 2005, then edged up to 5.4% in February 2005, returning to its December level. The rate was stable around 5.4-5.5% in late 2004.",
2005-03-31,"March 2005 US unemployment rate declined to 5.2%, with 332,000 fewer unemployed and 110,000 nonfarm payroll jobs added. Regional unemployment varied in 2004-2005.",
2005-04-30,"US unemployment rate unchanged at 5.2% in April 2005; total employment grew by 598,000; nonfarm payroll employment increased by 274,000.",
2005-05-31,"US unemployment rate was 5.1% in May 2005, essentially unchanged from previous month, but down from 5.6% a year earlier. Q4 2004 GDP growth was slow, leading to a 'jobless recovery'.",
2005-06-30,"June 2005 unemployment rate was 5.0%, with nonfarm employment up 146,000. May 2005 unemployment was 5.1%. US current account deficit reached a record high. Regional variations and young worker unemployment noted.",
2005-07-31,"US unemployment rate unchanged at 5.0% in July 2005; economy expanded solidly in first half, with rates generally low and leveling off, though higher for Hispanics.",
2005-08-31,"July 2005 US unemployment rate was 5.0%. August 2005 US unemployment rate was 4.9%, with 7.4 million unemployed; adult women's rate fell to 4.4%.","New Orleans unemployment rate was 60-80% in 2005, likely due to Hurricane Katrina's impact."
2005-09-30,August 2005 unemployment rate was little changed; US unemployment rate hit a 2005 low of 5.8%; unemployment is a key economic indicator.,"Labor market expected to feel effects of Hurricane Katrina, potentially causing fluctuations."
2005-10-31,"US unemployment rate was 5.1% in September 2005; Mississippi's rate was 6.8% in October. Labor market continued recovery from past hurricanes, with persistent unemployment disparities across groups.",
2005-11-30,"US unemployment rates reported 4.0-6.6% in 2005, with high local variations. Policy prioritizes low unemployment. Hurricane Katrina evacuees entering labor force. BLS predicts stable/decreasing unemployment.",
2005-12-31,"US unemployment rate was 4.6% in 2005, expected to remain around 4.9% short-term. It was a significant economic indicator in December 2005, with regional variations.",
2006-01-31,"US unemployment concern with regional/demographic disparities, historical racial gaps. Local/international rates reported. Predictions for decreasing/steady unemployment due to strong labor market.",
2006-02-28,"US unemployment rate decreased to 4.7% in January 2006, then was little changed at 4.8% in February. 2005 productivity growth was 2.7%. Disparities in unemployment persist.",
2006-03-31,"National unemployment rate 4.7%, total employment 143.6 million, nonfarm payrolls up 211,000 in March 2006. Labor force participation 66.1%. California unemployment 5.3%.",
2006-04-30,"Unemployment rate remained stable at 4.7% in April 2006, following a prior decline of 1.5-2 percentage points due to job matching; persistent racial disparities in unemployment continue.",
2006-05-31,US national unemployment rate was 4.7-4.8% in May 2006; April rates detailed by demographics. Euro area unemployment was 7.9%. Declining US internal migration and historical disparities noted. Monthly employment report published.,
2006-06-30,"Unemployment rate was 4.7% in Q1 2006, then unchanged at 4.6% in June. Unemployed persons stable; long-term unemployed fell. Housing market slowed in Q2 2006. Ongoing unemployment concern.",
2006-07-31,"Unemployment rate dropped, reported around 5% in June 2006; expected to remain stable or slightly fluctuate, with ongoing disparities across groups.",
2006-08-31,"US unemployment rate was 4.6% in July and 4.7% in August 2006, showing little change across most demographics. Government considered expanding retraining programs due to concerns. High child poverty rate (22.4%) in 2006.",
2006-09-30,"US unemployment rate was 4.7% in August and September 2006, indicating stability and continued labor market recovery from its 2003 peak. Growth in healthcare/financial sectors, but ongoing manufacturing decline and racial/ethnic disparities persisted.",
2006-10-31,US unemployment rate was 4.6% in Sep 2006; Q3 2006 consumer prices increased 0.8%. Unemployment rates vary by demographics; strong labor market expected.,
2006-11-30,"US national unemployment rate was 4.4% in November 2006, a multi-year low, following October's 4.4% decline. Strong employment growth noted, alongside racial/ethnic disparities.",
2006-12-31,"US national unemployment rate was 4.5% in 2006; CPI-U unchanged in Nov 2006. Specific unemployment rates for demographics (15-24 year-olds, African Americans) and regions (Alabama) were reported. Predictions suggest stability.",
2007-01-31,"National unemployment rate was 4.8% in January 2007, stable from prior months. African-American unemployment rate was 8.4%, a record low. Payroll jobs increased 167,000 in Dec 2006, with 4.5% unemployment.",
2007-02-28,"Unemployment rate unchanged at 4.5% in February 2007; 6.9 million unemployed. Service employment grew, construction declined; average hourly earnings rose 0.4%.",
2007-03-31,"US unemployment rate was 4.4-4.5% in March 2007, with nonfarm payrolls up 180,000. Jobless rates varied by demographics (whites 3.8%, blacks 8.3%). High unemployment persisted among vulnerable groups.",
2007-04-30,"March 2007 unemployment rate was 4.4%. April 2007 unemployment rate was 4.5% (6.8 million unemployed). Nonfarm payrolls increased by 88,000, with declines in manufacturing and retail.",
2007-05-31,"May 2007 unemployment rate was 4.5% and unchanged, consistent with 4.4-4.6% range since Sept 2006. General factors like education, immigration, and minimum wage policies influence the rate.",
2007-06-30,"US economy expanded with low unemployment (4.5% in May 2007, down from 11% in 1999). A report predicts stable employment and a steady unemployment rate.",
2007-07-31,US unemployment rate stable at 4.6% in July 2007 (up from 4.5% in June). Long-term unemployment and job loss significantly increased. Residential investment continued to drag on Q2 2007 GDP growth.,
2007-08-31,Unemployment rate held at 4.6% in August 2007; labor force participation decreased. Part-time employment for economic reasons increased significantly. Job declines in manufacturing/construction; growth in healthcare/food services. Rural unemployment rates rose.,
2007-09-30,"Unemployment rate in September 2007 was essentially unchanged at 4.7%, due to fewer job seekers, not more jobs; stable across demographics. August 2007 rate was 4.6%.",
2007-10-31,US unemployment rate was 4.7% in September 2007 and remained unchanged in October 2007. Historical and demographic unemployment data for US and other regions were also noted.,
2007-11-30,October 2007 US unemployment rate was 4.7%. Short-term predictions: stable or slight increase due to housing market decline and construction slowdown. Ongoing discussions on labor market disparities.,
2007-12-31,BLS tracks unemployment rates; November 2007 US rate was 4.7%; historical rates and demographic disparities noted. Expected continued rise in unemployment and labor market slowdown.,US economy languishing in 2007 due to an economic crash; unemployment peaked during the 2007-2008 financial crisis.
2008-01-31,"US unemployment rate was 4.9% in January 2008, with expectations of a continued rise throughout 2008, potentially reaching 5.5% by Q3.",
2008-02-29,"February 2008 unemployment rate essentially unchanged at 4.8%; total employment and employment-population ratio showed little change. January 2008 teenage unemployment was 18.0%, CPI-U increased 0.4%.",
2008-03-31,"Unemployment rate rose from 4.8% to 5.1% in March; nonfarm payroll employment trended down by 80,000, with increases across various demographic groups.",
2008-04-30,"The US unemployment rate rose to 5.1% in March 2008, continuing a trend since mid-2007. In April 2008, the rate was 5.0%, showing little change. Background notes include historical fluctuations.",
2008-05-31,"US unemployment rate rose from 5.0% to 5.5% in May 2008, with 861,000 more unemployed persons and 49,000 nonfarm job losses, continuing an elevated trend. The overall rate was reported as scheduled.",
2008-06-30,"National unemployment increased in May 2008, while CPI-U advanced. In June, the unemployment rate held at 5.5%, but total unemployed rose over 12 months, and Hispanic unemployment increased to 7.7%.",
2008-07-31,"US unemployment rate rose to 5.7% in July 2008, with 51,000 nonfarm jobs lost and increased part-time work for economic reasons.",
2008-08-31,US unemployment rate rose to 5.7% in July 2008 (4-year high); national unemployment increased in summer 2008; August report predicted continued rise in unemployment and decline in nonfarm payroll.,
2008-09-30,"US unemployment rate hit a five-year high, was 6.1% in August 2008, and increased, disproportionately affecting Hispanics, amidst the Great Recession of 2008. Detroit's rate was 9.7%.",
2008-10-31,Unemployment rate rose to 6.5% in October; 603k increase in unemployed persons; nonfarm payrolls fell by 240k; increases in long-term and involuntary part-time workers.,
2008-11-30,"Unemployment rate rose to 6.5% in Oct 2008 (highest in 14 years), then to 6.7% in Nov 2008. Unemployed persons increased significantly; labor force participation declined.",
2008-12-31,"US unemployment rate rose to 6.7% in November 2008, with black unemployment reaching 11.2%. Overall labor market deteriorated in 2008, showing racial disparities. National unemployment peaked in July 2008.",
2009-01-31,"Unemployment rate rose from 7.2% (Dec 2008) to 7.6% (Jan 2009), with significant increases in unemployed persons and across demographics, reflecting ongoing economic distress.",
2009-02-28,"January 2009 unemployment rose to 7.6% with sharp payroll decline; February 2009 unemployment reached 8.1%, increasing job losers and long-term unemployed.",
2009-03-31,"U.S. unemployment rate rose to 7.6% in Feb 2009, with expectations to continue rising, potentially reaching 9% in 2009, reflecting an ongoing recession and labor market downturn.",
2009-04-30,"US unemployment rate rose to 8.5% in March 2009, with 13.2 million unemployed. Rates were higher across all states. Forecasts predict continued increases, potentially peaking above 10%, due to ongoing recession.",
2009-05-31,"US unemployment rate rose to 8.9% in April 2009, remaining at 8.9% by May 28, 2009, with expectations for continued increases and significant increases since 1980s.",
2009-06-30,"US unemployment rate rose to 9.4% in May and 9.5% in June 2009, highest since 1983, with detailed demographic breakdowns and continued nonfarm payroll declines.",
2009-07-31,"Unemployment rates remained high and rising nationally, particularly in states like Michigan (15.2% in June) and Indiana, and among specific demographics; June 2009 US data was seasonally adjusted.",
2009-08-31,"US unemployment rate rose to a 26-year high of 9.7% in August 2009 (14.9M unemployed), with Wisconsin also above 9%. Government measures address persistent high unemployment and racial/youth disparities.",
2009-09-30,"US unemployment rate was 10.2% in August, reaching 9.5% by September 2009, reflecting a 5.1% increase from 2008. Reports indicate ongoing job losses and slow recovery.",
2009-10-31,"Official BLS Employment Situation News Release in October 2009. US unemployment rate for September 2009 was 10.2%, with national rate at 10% in 2009. Labor force participation declined.",
2009-11-30,"US unemployment rate was 10.2% in October 2009, then edged down to 10.0% in November, with long-term unemployed rising to 5.9 million.",
2009-12-31,"US unemployment rate for November 2009 reported at 10.0% (down from 10.2%), then 10.2% for December. Ongoing racial disparities and slow recovery expected.",
2010-01-31,"US job market remains weak with high unemployment (10.0% in Dec 2009, 10.1% in 2010). Nonfarm payrolls declined. Unemployment higher for minorities. Import/export prices rose in 2009. Expected slow, gradual employment recovery.",
2010-02-28,"US unemployment rate was 4.5% in Feb 2010, after falling to 9.7% in Jan 2010. Rates have risen quickly over two years. Slow labor market recovery expected.",
2010-03-31,"February 2010 unemployment rate was 9.7%; reports detailed 2009 rates (US 9.3%, PA 8.1%, foreign-born 9.7%) and falling labor force participation. Analysis predicted slow recovery and continued high unemployment.",
2010-04-30,"March 2010 US unemployment rate remained at 9.7% (15M unemployed), nearly doubling in 2010 from prior levels. Labor market expected to recover slowly.",
2010-05-31,"US unemployment rate high (around 11% in May 2010, 9.9% in April 2010), with persistent structural problems and demographic disparities. Labor market expected to continue slow, uneven recovery.",
2010-06-30,June unemployment rate edged down to 9.5%; civilian labor force participation fell to 64.7%; long-term unemployed unchanged. May rate was 9.7%. Declines in summer teen employment observed.,
2010-07-31,"July 2010 unemployment rate was 9.5%, unchanged from June (14.6M unemployed). June saw Nevada's rate hit 14.2% (a new high). African American unemployment was 20% in 2010.",
2010-08-31,"US unemployment rate was 9.6% in August 2010, largely unchanged from July. 14.9 million unemployed; long-term unemployed declined by 323,000 to 6.2 million.",
2010-09-30,"Realized facts show high unemployment for youths (July 18.5%), overall (Aug 9.3%), and long-term (Aug 42%). Nonfarm payrolls remain down, with expectations for continued high rates (9.5-10%) in September.",
2010-10-31,"US unemployment rate was 9.6% in September and around 7.5% in October 2010, reflecting generally high levels with variations across states and demographics. Job losses were significant in 2010.",
2010-11-30,"US unemployment rate was high (above 9%) in November 2010, continuing from 9.6% in October. This was due to the ongoing recession, job loss, and slow wage growth. Official BLS report released.",
2010-12-31,"US unemployment rate fell to 9.4% in December 2010, with 556,000 fewer unemployed persons. Insured unemployment rate was stable at 3.3%.",
2011-01-31,"US unemployment rate fell to 9.0% in January 2011, with 600,000 fewer unemployed; employment rose in manufacturing/retail, declined in construction/transportation.",
2011-02-28,US unemployment rate fell to 9.0% in January 2011 and was 8.9% in February 2011. Labor force participation and employment-population ratios were unchanged in February. Racial disparities in unemployment persist.,
2011-03-31,"US unemployment rate was 8.8% in March 2011, with 216,000 nonfarm payroll jobs added. February 2011 rate was 10.3%.",Global economic shock from the disaster in Japan (Tohoku earthquake/tsunami) in March 2011.
2011-04-30,"April 2011 unemployment rate edged up to 9.0%; long-term unemployed declined, nonfarm payrolls increased. March rate was 8.8%, and state unemployment debts were collected.",
2011-05-31,"US unemployment rate was 9.0% in April 2011, around 8.75-9.1% in May, with regional highs over 10%. Labor market showed slow growth, expecting high, stagnant unemployment due to structural issues.",
2011-06-30,"US unemployment rate was 9.1% in May and 9.2% in June 2011, showing little change. Historical job-finding rates declined post-2008 recession. The Condition of Education 2011 report was released.",
2011-07-31,"US unemployment rate remained high at 9.1-9.2% (May-July 2011), with 13.9M unemployed and 44.4% long-term jobless. Disparities by gender, race, and region persisted amidst slow recovery.",
2011-08-31,"US unemployment rate was 9.1% in August 2011, a slight decline from 9.2% in July; youth unemployment also declined. High unemployment persists since the Great Recession, with disparities across groups. Rate expected to remain around 9.1%.",
2011-09-30,"US unemployment rate was 9.1% in August 2011, with higher rates for minorities. 2010 average was 9.6%. Short-term forecasts predict continued high unemployment (9.0-9.2%) and slow labor market recovery.",
2011-10-31,"Unemployment rates reported at 9.1% (Sept), 8.3% (mid-Oct), 9.1% (Oct); ongoing high unemployment, slow economic recovery from 2007-2009 recession, and concerns about poverty/inequality.",
2011-11-30,"US unemployment rate 9% (2011), youth at 17%, and high school dropouts higher. California's rate 11.7% (Oct 2011). Labor market expected to slowly recover.",
2011-12-31,"US unemployment rate was 8.5-8.6% in December 2011, continuing a downward trend. Nonfarm payroll employment rose by 200,000, with gains in transportation, retail, manufacturing, healthcare, and mining.",
2012-01-31,"US unemployment rate fell to 8.5% in Dec 2011 with 200K nonfarm jobs added. However, unemployment increased in 32 states and D.C. Disparities persisted for African Americans (15-15.8%), Hispanics (11.9%), and construction (34%).",
2012-02-29,"US unemployment rate decreased to 8.3% in January 2012, then remained unchanged at 8.3% in February, with little change across demographics. This continued a long stretch of high unemployment.",
2012-03-31,"US unemployment rate in 2011 was 8.9%, and February 2012 rate was adjusted for seasonal factors. State variations were significant, and the labor market was expected to recover slowly.",
2012-04-30,"US unemployment rate was 8.2% in March 2012, with 120,000 jobs added. It then slightly decreased to 8.1% in April, showing little change. Many states saw decreases from a year prior, reflecting a slow recovery.",
2012-05-31,May 2012 U.S. unemployment rate essentially unchanged at 8.2%; long-term unemployed rose to 5.4M. Rates for adult men and Hispanics edged up; others stable.,
2012-06-30,"May 2012 unemployment rate was 8.0-8.2%. In June 2012, the rate was unchanged at 8.2% with 12.7 million unemployed. Black unemployment edged up to 14.4%.",
2012-07-31,"July 2012 unemployment rate was 8.3%, unchanged from June (8.2%), with little change across demographics. General facts about unemployment and its demographic variations were reported.",
2012-08-31,August 2012 national unemployment rate edged down to 8.1%; July 2012 rate was 8.3% and regional rates were stable. Historical peak of 10% in Oct 2009 noted.,
2012-09-30,Unemployment rate decreased to 7.8% in September 2012 from 8.1% in August. Historical context highlights demographic disparities in unemployment.,
2012-10-31,"US unemployment rate was 7.8% in October 2012, down from 8.1% in September. High unemployment persists for African American men and other demographics. Hurricane Sandy had no discernable effect on October employment data.",
2012-11-30,"US unemployment rate at 7.9% (Oct 2012), 8.3% (July 2012), with significant racial/ethnic and regional disparities. Long-term unemployment problem noted. Labor market expected to slowly recover, rate around 7.7%.",
2012-12-31,"US unemployment rate 7.7% in November 2012, down from 7.9% in October, but due to workers leaving labor force; persistent high unemployment since Great Recession, slow recovery and 8.9 million jobs shortfall in 2012.",Potential increase in unemployment due to ongoing fiscal cliff negotiations.
2013-01-31,"Monthly BLS unemployment data release (Dec 2012 rate 7.8%, Jan 2013 predicted ~7.9%); ongoing high unemployment post-recession with regional and demographic disparities.",
2013-02-28,"US unemployment rate was 7.6% in Dec 2012 and 7.9% in Jan 2013; rate hovered around 8% for over a year. Unemployment varies by demographics and affects homeownership/job satisfaction. Labor market expected to slowly recover, with stable or declining unemployment in the short term.",
2013-03-31,"The US unemployment rate was 7.6% in March 2013, following a 9.0% rate in January. The country still needed 9 million jobs to return to pre-recession levels.",
2013-04-30,"National unemployment rate was 7.5% in April 2013, declining 0.4 percentage points since January. Unemployment rates for Black or African American individuals were 48.2% and for Asian individuals were 26.9%.",
2013-05-31,Unemployment rate essentially unchanged at 7.6% in May 2013; persistent regional and demographic disparities in employment and poverty rates observed.,
2013-06-30,"June 2013 unemployment rate was 7.6%, unchanged from May, with persistent demographic disparities (e.g., higher for black individuals, teenagers). Slow recovery and stagnant/slowly decreasing unemployment expected.",
2013-07-31,"US unemployment rate edged down to 7.4% in July 2013; black (12.6%) and adult women (6.5%) rates declined, while other demographic rates showed little change. Overall US rate fell in H1 2013, with persistent racial gaps.",
2013-08-31,"US unemployment rate was 7.3% in August 2013, little changed from July; nonfarm payrolls increased by 169,000; labor force participation edged down; racial disparities persisted.",
2013-09-30,"US unemployment rate was 7.3% in August and 7.2% in September 2013, showing little change. Persistent racial/ethnic disparities in unemployment and poverty continued, with regional variations.",
2013-10-31,"October 2013 unemployment rate was 7.3% (11.3M unemployed), little changed from September (7.2%). Excess unemployment, especially among minorities, and rising income inequality persist. The rate is seen as an inaccurate measure due to missing workers and underemployment.",
2013-11-30,"Unemployment rates remained high, with significant disparities across demographic groups (Native American, African American women, transgender people of color). Historical unemployment trends were also noted. A report predicted continued labor market recovery.",
2013-12-31,US unemployment rate declined from 7.0% to 6.7% in December 2013; labor force participation rate declined to 62.8%.,
2014-01-31,"Unemployment rate was 6.6% in Jan 2014, stable from Dec 2013 (6.7%), and down 0.6 points since Oct. Ongoing concerns about high unemployment, job creation, and ethnic disparities were noted.",
2014-02-28,"US unemployment rate was 6.7% in Dec 2013 and 6.6% in Jan 2014, lowest in 5+ years. Unemployment varies by demographics. Labor market expected slow recovery, with rates around 6.7%.",
2014-03-31,"US unemployment rate 6.7% in Feb 2014; racial, youth, and state-level disparities in jobless rates; labor market stabilizing, expected rate around 6.7% based on official March 2014 report.",
2014-04-30,"April 2014 US unemployment rate fell to 6.3%, with broad declines; March was 6.7%. Disparities persist. Expected continued decline.",
2014-05-31,"US national unemployment rate was 6.3% in April 2014. It held at 6.3% in May 2014, with 9.8 million unemployed persons. AAPI unemployment was 5.2% in 2014.",
2014-06-30,"Unemployment rate declined to 6.1% in June 2014; long-term unemployed decreased; employment grew in professional, retail, food services, healthcare; average hourly earnings rose.",
2014-07-31,"US unemployment rate was 6.2% in July 2014, little changed from June. Nonfarm payrolls increased by 209,000. Unemployment for adult women rose to 5.7%, for blacks to 11.4%.",
2014-08-31,"August 2014 unemployment rate was 6.1%, little changed from July; long-term unemployed declined by 192,000. Labor force participation rate unchanged. Persistent high unemployment for certain demographics/regions.",
2014-09-30,"Unemployment rate declined to 5.9% in September 2014, continuing a downward trend. Persistent disparities existed across demographics and regions, with higher rates for African Americans.",
2014-10-31,"US unemployment rate declined to 5.9% in September 2014. October 2014 rates for whites 4.8%, adult men 5.1%, adult women 5.4%, blacks 10.9%, Hispanics 6.8%. Persistent regional, racial, and ethnic disparities in unemployment.",
2014-11-30,"US unemployment rate was 5.8% in Oct 2014, a post-recession low, and remained unchanged at 5.8% in Nov 2014, with 9.1 million unemployed. It was falling faster than predicted. Unemployment rate for African Americans was 10.9%.",
2014-12-31,"US unemployment rate declined to 5.6% in December 2014, with 8.7 million unemployed. Racial disparities persisted, with Black unemployment at 10.4%.",
2015-01-31,"U.S. unemployment rate was 5.7% in January 2015; nonfarm payrolls rose by 257,000. December 2014 rate was 5.6%, a six-year low. Racial disparities persist.",
2015-02-28,"Unemployment rate for February 2015 was 5.5%, continuing a downward trend from 5.7% in January and 5.6% in December 2014. Nonfarm payrolls increased by 257,000 in January.",
2015-03-31,"Unemployment rate unchanged at 5.5% (8.6M unemployed) in March 2015, down 1.1 percentage points year-over-year. National black unemployment was 11% in 2015.",
2015-04-30,"US unemployment rate for April 2015 was 5.4%, with 8.5 million unemployed persons and demographic disparities. Economy saw sustained job growth leading up to 2015, with rates tracked by BLS and influenced by various factors.",
2015-05-31,Labor force participation rate little changed at 62.9% in May 2015. Unemployment rate essentially unchanged at 5.5% with 8.7 million unemployed persons.,
2015-06-30,US unemployment rate declined to 5.3% in June 2015; unemployed persons and long-term unemployed decreased; nonfarm payrolls increased; labor force participation rate declined; persistent racial disparities.,
2015-07-31,US unemployment rate was unchanged at 5.3% in July 2015; national and state jobless rates fell from May to June; persistent racial disparities in unemployment.,
2015-08-31,"US unemployment rate edged down to 5.1% in August 2015, with 8.0 million unemployed. Labor force participation rate was 62.6%; employment-population ratio was 59.4%. Racial disparities in unemployment persisted.",
2015-09-30,"National unemployment rate held at 5.1% in September 2015, unchanged from August. Labor force 167.98 million; rate down 0.8 percentage points year-over-year, nearly back to normal post-recession. Persistent racial disparities in unemployment rates.",
2015-10-31,"US unemployment rate was 5.0% in October 2015, essentially unchanged; long-term unemployed and labor force participation rate remained stable.",
2015-11-30,"US unemployment rate held at 5.0% in November 2015, with demographic variations. Overall US unemployment showed a steady decreasing trend in 2015.",
2015-12-31,"US unemployment rate was 5.0% in December 2015, unchanged; black unemployment declined to 8.3%. Labor force participation stable at 62.6%. US added 211k jobs in November 2015.",
2016-01-31,"US unemployment rate unchanged at 5.0% in Dec 2015; 292,000 nonfarm jobs added. Over 30 states reformed unemployment insurance in Jan 2016. Persistent racial/ethnic and gender disparities in unemployment rates.",
2016-02-29,"The unemployment rate was 4.9% in February 2016, unchanged from the previous month, and down 0.6 percentage point over the year. December 2015 rate was 5.0%.",
2016-03-31,"Unemployment rate for March 2016 was 5.0%, little changed, with specific demographic breakdowns; persistent disparities by race, ethnicity, age, sex, and educational attainment; regional variations; historical unemployment and SNAP data.",
2016-04-30,"March 2016 unemployment rate 5.0%, 215k jobs added. April 2016 rate held at 5.0%, labor force participation decreased. Persistent racial/ethnic unemployment disparities noted. Long-term demographic shifts and uninsured rate also reported.",
2016-05-31,"US unemployment rate declined to 4.7% in May, continuing its trend; employment increased in healthcare, while mining jobs declined; persistent high unemployment among youth and specific demographics.",A strike resulted in job losses in the information sector.
2016-06-30,"June 2016 unemployment rate increased by 0.2 percentage points to 4.9%, with 7.8 million unemployed; rates for adult women and Whites rose. May 2016 rate was 4.7%.",
2016-07-31,"US unemployment rate steadily falling, reaching full employment (below 5%); however, racial/ethnic disparities persist. June 2016 rate rose to 4.9% (from 4.7% in May), with 287,000 nonfarm payroll gains.",
2016-08-31,"US unemployment rate remained at 4.9% for the third month, meeting full employment, with continued job growth.",
2016-09-30,"August 2016 jobs report showed 151k added, 4.9% unemployment. General facts on demographic disparities in unemployment and wages. US unemployment below 5% with steady job growth. Monthly labor market report.",Reported rise in the United States unemployment rate.
2016-10-31,"The October 2016 unemployment rate was 4.9% and stable, reflecting ongoing labor market recovery from the Great Recession, declining labor force participation, and persistent racial, ethnic, and regional disparities in unemployment.",
2016-11-30,"Unemployment rate declined to 4.6% in November 2016; nonfarm payrolls increased by 178,000; persistent disparities for Hispanic, Black, and veteran workers; BLS releases employment projections every 2 years.",
2016-12-31,November 2016 unemployment rate fell to 4.6%. December 2016 unemployment rate was 4.7%. 2016 overall rate 4.9% with racial/ethnic disparities. Ongoing labor market recovery.,
2017-01-31,"US unemployment rate declined to 4.7% in Dec 2016 and 4.3% in Jan 2017, with continued labor market growth expected, partly due to tax stimulus. Disparities persist across education and racial groups.",
2017-02-28,"February 2017 unemployment rate was 4.7%, little changed from January; January nonfarm payrolls increased by 227,000. Labor force participation was 63.0% in February. Unemployment varies by demographics.",
2017-03-31,"U.S. jobless rate declined in 2016, expected to remain low/stable or decline. Persistent racial/ethnic disparities in unemployment are noted and expected to continue. Ongoing factors like opioid crisis, furlough guidance, and robots are contextual.",
2017-04-30,US unemployment rate declined to 4.5% in March 2017; continued labor market recovery and decreasing unemployment trend; persistent demographic disparities; high job vacancy rate.,
2017-05-31,US unemployment rate 3.1% in May 2017; Michigan rate fell; unemployment varies by race/ethnicity; monthly US unemployment report available.,
2017-06-30,"US unemployment rate was 4.4% in June 2017, little changed; labor force participation and employment ratios stable.",
2017-07-31,Unemployment rate little changed at 4.3% in July 2017; US in longest expansion since 1850 with 4.4% rate in April 2017; persistent racial/ethnic disparities.,
2017-08-31,"US unemployment rate 4.4%; African American unemployment 7.1%; regional declines; ongoing disparities by sex, race, education; labor market expected steady growth.",
2017-09-30,US unemployment rate decreased to 4.2% in September 2017. Monthly publication of state estimates and past unemployment data for July 2017 and 2016.,
2017-10-31,"US unemployment rate continued its steady decline, dipping to 4.2% in September and 4.1% in October 2017. Disparities by race/ethnicity persisted.","Job losses in September 2017, potentially due to hurricanes, impacted the job market. Natural disasters caused short-term economic fluctuations."
2017-11-30,"US unemployment rate held at 4.1% in November 2017, with expectations for continued steady job market growth and stable or slightly decreasing unemployment.",
2017-12-31,December 2017 U-3 unemployment rate was 4.1%; 2017 annual rate was 4.4% with persistent racial/ethnic disparities. General low unemployment but with structural issues and regional variations. Short-term outlook is stable or slightly decreasing.,
2018-01-31,"US unemployment rate stable at 4.1% in Dec 2017/Jan 2018; job growth continues; African American and Hispanic American unemployment reached historic lows, though racial disparities persist.",
2018-02-28,"US unemployment returned to pre-crisis levels by 2016. African American unemployment reached historic lows in Dec 2017 (6.8%), with most states below 10% in Q4 2017. Regional variations observed.",
2018-03-31,"Unemployment rate remained unchanged at 4.1% in March 2018; labor force participation and employment-population ratio stable. US unemployment rate declined in recent years, but racial disparities persist.",
2018-04-30,"Unemployment rate decreased to 3.9% in April 2018, after 6 months at 4.1%. Unemployed persons decreased by 239k. Job gains in professional/business, manufacturing, healthcare, mining.",
2018-05-31,"US unemployment rate edged down to 3.8% in May; April rate was 3.9%. National rate has been falling, with demographic disparities noted.",
2018-06-30,"Unemployment rate rose to 4.0% in June, increasing unemployed persons and long-term unemployed. Job growth in professional services, manufacturing, healthcare; retail trade lost jobs. BLS published 2018 SOC System. Persistent racial disparities.",
2018-07-31,"US unemployment rate edged down to 3.9% in July 2018, continuing a low trend. Employment grew in professional, manufacturing, and healthcare. Persistent disparities noted for specific groups and regions.",
2018-08-31,Unemployment rate remained 3.9% in August; national rate edged down 0.1 percentage point. Labor force participation declined 0.2 percentage point. Demographic rates showed little change.,
2018-09-30,"September 2018 unemployment rate declined to 3.7%; August rate was 3.9%; August nonfarm payrolls increased by 201,000.",
2018-10-31,"US unemployment rate remained at 3.7% in October 2018, lowest since 1969, showing year-over-year decline. Disparities by age, race, and region persisted.",
2018-11-30,"US economy created 250,000 jobs in Oct 2018; national unemployment rate was 3.7%. Rate varies by race, sex, education, and for specific groups like CARDIA participants.",
2018-12-31,"US unemployment rate for December 2018 was 3.9%; the 2018 annual rate was also 3.9%. Rates varied by race, ethnicity, and demographics, with these disparities expected to persist.",
2019-01-31,"Realized facts on US unemployment rates (Dec 2018: 3.9%, Jan 2019: 4.0%), state-level rates, nonfarm payroll employment, union membership, and employment multipliers.",Impact of the US government shutdown (Dec 2018 - Jan 2019) on employment situation.
2019-02-28,"February 2019 unemployment rate declined to 3.8% (20k nonfarm payrolls added), black unemployment rate was 6.6%. US labor market continued recovery, with persistent racial/ethnic disparities.",
2019-03-31,"US unemployment rate remained 3.8% in March (6.2M unemployed), following 3.8% in February. Labor force participation was 63.0%; average hourly earnings rose 4 cents.","Utah's unemployment rate hit historical low of 1.9%, unprecedented for Utah or the US."
2019-04-30,"Unemployment rate declined to 3.6% in April 2019, lowest since 1969, reflecting a strong labor market with persistent racial and demographic disparities.",
2019-05-31,"US unemployment rate remained at 3.6% in May 2019, a near 50-year low. Disparities by race/ethnicity persist, with an increase in short-term unemployment.",
